market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-DOGE,2024-08-21 00:00:00+00:00,2024-08-21 09:00:00,140.7,146.0,139.8,143.8,1724284791919,20713055237.59582,145499607.51136565,140.7,3.1,0.0220326937
KRW-DOGE,2024-08-22 00:00:00+00:00,2024-08-22 09:00:00,143.9,144.7,141.5,142.9,1724371177435,15894188059.15644,111020221.87753357,143.8,-0.9,-0.0062586926
KRW-DOGE,2024-08-23 00:00:00+00:00,2024-08-23 09:00:00,142.8,153.9,142.8,150.8,1724457599295,37436250871.349785,252725939.4442217,142.9,7.9,0.055283415
KRW-DOGE,2024-08-24 00:00:00+00:00,2024-08-24 09:00:00,150.8,153.5,149.0,150.6,1724543987496,36191290896.862755,239751255.1153649,150.8,-0.2,-0.0013262599
KRW-DOGE,2024-08-25 00:00:00+00:00,2024-08-25 09:00:00,150.7,150.9,144.8,147.2,1724630395021,28028439733.048073,190148724.60670668,150.6,-3.4,-0.0225763612
KRW-DOGE,2024-08-26 00:00:00+00:00,2024-08-26 09:00:00,147.1,148.0,140.6,141.4,1724716798997,26999382143.266838,187358083.57380977,147.2,-5.8,-0.0394021739
KRW-DOGE,2024-08-27 00:00:00+00:00,2024-08-27 09:00:00,141.4,142.9,132.1,134.7,1724803199821,30978322436.047432,224344383.78171194,141.4,-6.7,-0.0473833098
KRW-DOGE,2024-08-28 00:00:00+00:00,2024-08-28 09:00:00,134.8,138.5,133.0,135.9,1724889572074,24855806491.992504,183490708.36562914,134.7,1.2,0.008908686
KRW-DOGE,2024-08-29 00:00:00+00:00,2024-08-29 09:00:00,135.9,138.7,134.0,136.5,1724975993559,16066608347.189047,117700408.13868375,135.9,0.6,0.004415011
KRW-DOGE,2024-08-30 00:00:00+00:00,2024-08-30 09:00:00,136.4,140.0,133.1,138.4,1725062396881,19940516995.025757,145924815.89872277,136.5,1.9,0.0139194139
KRW-DOGE,2024-08-31 00:00:00+00:00,2024-08-31 09:00:00,138.5,139.3,136.5,137.8,1725148791209,9674894103.006578,70208476.02312659,138.4,-0.6,-0.0043352601
KRW-DOGE,2024-09-01 00:00:00+00:00,2024-09-01 09:00:00,137.8,138.1,129.0,130.1,1725235199467,19337240228.81921,144757729.11372447,137.8,-7.7,-0.0558780842
KRW-DOGE,2024-09-02 00:00:00+00:00,2024-09-02 09:00:00,130.0,135.4,128.5,134.4,1725321589271,19810043656.01809,150811166.67068526,130.1,4.3,0.0330514988
KRW-DOGE,2024-09-03 00:00:00+00:00,2024-09-03 09:00:00,134.5,136.6,131.4,131.7,1725407994907,15837755926.676077,117909838.15250805,134.4,-2.7,-0.0200892857
KRW-DOGE,2024-09-04 00:00:00+00:00,2024-09-04 09:00:00,131.8,134.9,126.1,132.9,1725494391691,21898374010.090958,167755820.4464449,131.7,1.2,0.0091116173
KRW-DOGE,2024-09-05 00:00:00+00:00,2024-09-05 09:00:00,133.0,134.7,130.1,133.7,1725580794161,16481297312.689196,124420701.43764544,132.9,0.8,0.0060195636
KRW-DOGE,2024-09-06 00:00:00+00:00,2024-09-06 09:00:00,133.7,134.3,122.1,126.4,1725667192688,36917619088.58162,287937422.68844265,133.7,-7.3,-0.0545998504
KRW-DOGE,2024-09-07 00:00:00+00:00,2024-09-07 09:00:00,126.4,130.0,124.7,129.6,1725753596092,15048010998.364143,117922740.5157579,126.4,3.2,0.0253164557
KRW-DOGE,2024-09-08 00:00:00+00:00,2024-09-08 09:00:00,129.6,131.6,127.7,130.5,1725839986994,14531976179.01761,112017195.25445889,129.6,0.9,0.0069444444
KRW-DOGE,2024-09-09 00:00:00+00:00,2024-09-09 09:00:00,130.5,141.9,129.7,140.6,1725926399431,33787950430.449337,247682360.78334993,130.5,10.1,0.077394636
KRW-DOGE,2024-09-10 00:00:00+00:00,2024-09-10 09:00:00,140.6,141.7,138.0,139.3,1726012798613,22134987553.562756,158478651.21039551,140.6,-1.3,-0.0092460882
KRW-DOGE,2024-09-11 00:00:00+00:00,2024-09-11 09:00:00,139.3,139.6,133.0,136.7,1726099184010,24924962963.99275,183162239.5340358,139.3,-2.6,-0.0186647523
KRW-DOGE,2024-09-12 00:00:00+00:00,2024-09-12 09:00:00,136.8,139.0,135.7,138.2,1726185597582,19416924257.98592,141189461.697538,136.7,1.5,0.0109729334
KRW-DOGE,2024-09-13 00:00:00+00:00,2024-09-13 09:00:00,138.4,145.5,136.7,143.2,1726271999894,33387430218.16849,235918224.6645391,138.2,5.0,0.0361794501
KRW-DOGE,2024-09-14 00:00:00+00:00,2024-09-14 09:00:00,143.2,144.3,140.5,141.5,1726358395265,13460062437.69273,94386703.40955725,143.2,-1.7,-0.0118715084
KRW-DOGE,2024-09-15 00:00:00+00:00,2024-09-15 09:00:00,141.5,143.0,137.8,138.7,1726444798293,13266336444.789473,94067593.21355562,141.5,-2.8,-0.0197879859
KRW-DOGE,2024-09-16 00:00:00+00:00,2024-09-16 09:00:00,138.7,139.3,133.0,134.3,1726531184194,19364534568.059814,142598960.6600569,138.7,-4.4,-0.0317231435
KRW-DOGE,2024-09-17 00:00:00+00:00,2024-09-17 09:00:00,134.5,137.9,133.0,136.0,1726617597675,15872593854.951466,117063500.55311047,134.3,1.7,0.0126582278
KRW-DOGE,2024-09-18 00:00:00+00:00,2024-09-18 09:00:00,136.1,139.1,134.1,139.0,1726703995595,18576789302.72378,136588372.827732,136.0,3.0,0.0220588235
KRW-DOGE,2024-09-19 00:00:00+00:00,2024-09-19 09:00:00,139.0,142.9,138.3,140.1,1726790400008,35167879131.42821,251097881.27874297,139.0,1.1,0.0079136691
KRW-DOGE,2024-09-20 00:00:00+00:00,2024-09-20 09:00:00,140.1,143.2,138.3,141.0,1726876796847,36280740524.39352,257046116.7904699,140.1,0.9,0.0064239829
KRW-DOGE,2024-09-21 00:00:00+00:00,2024-09-21 09:00:00,141.1,147.2,139.3,146.5,1726963199770,30751502397.59595,214628255.4715915,141.0,5.5,0.0390070922
KRW-DOGE,2024-09-22 00:00:00+00:00,2024-09-22 09:00:00,146.5,146.5,139.3,142.1,1727049599930,23815995556.91425,166288069.9823459,146.5,-4.4,-0.0300341297
KRW-DOGE,2024-09-23 00:00:00+00:00,2024-09-23 09:00:00,142.3,145.5,139.5,144.3,1727135998505,21975676541.84218,153202083.1980855,142.1,2.2,0.0154820549
KRW-DOGE,2024-09-24 00:00:00+00:00,2024-09-24 09:00:00,144.5,146.8,142.7,145.5,1727222394073,27048135598.659676,186717282.1594958,144.3,1.2,0.0083160083
KRW-DOGE,2024-09-25 00:00:00+00:00,2024-09-25 09:00:00,145.6,147.6,144.2,145.2,1727308797901,33078891213.03178,226356006.3468385,145.5,-0.3,-0.0020618557
KRW-DOGE,2024-09-26 00:00:00+00:00,2024-09-26 09:00:00,145.2,158.8,143.1,155.9,1727395199568,85887055586.17328,564966078.895709,145.2,10.7,0.0736914601
KRW-DOGE,2024-09-27 00:00:00+00:00,2024-09-27 09:00:00,155.8,169.2,155.0,163.4,1727481599910,111044473083.22453,682744973.9286314,155.9,7.5,0.0481077614
KRW-DOGE,2024-09-28 00:00:00+00:00,2024-09-28 09:00:00,163.3,173.3,158.8,168.5,1727567999290,104380215239.24902,626150726.2030226,163.4,5.1,0.0312117503
KRW-DOGE,2024-09-29 00:00:00+00:00,2024-09-29 09:00:00,168.7,171.8,163.0,163.0,1727654395969,48036034758.34268,286935501.9576759,168.5,-5.5,-0.0326409496
KRW-DOGE,2024-09-30 00:00:00+00:00,2024-09-30 09:00:00,163.2,163.4,150.2,151.3,1727740797184,47170858728.987236,299538239.88316345,163.0,-11.7,-0.0717791411
KRW-DOGE,2024-10-01 00:00:00+00:00,2024-10-01 09:00:00,151.2,157.7,138.7,143.6,1727827174447,73078545347.71661,491252325.0601518,151.3,-7.7,-0.050892267
KRW-DOGE,2024-10-02 00:00:00+00:00,2024-10-02 09:00:00,143.5,146.0,138.0,141.0,1727913591009,42266388084.250534,296869037.543888,143.6,-2.6,-0.0181058496
KRW-DOGE,2024-10-03 00:00:00+00:00,2024-10-03 09:00:00,141.2,143.9,137.6,142.5,1727999997555,37615475707.37508,266790736.2376161,141.0,1.5,0.0106382979
KRW-DOGE,2024-10-04 00:00:00+00:00,2024-10-04 09:00:00,142.5,149.3,142.0,147.5,1728086399032,37466915420.04527,256693723.0035654,142.5,5.0,0.0350877193
KRW-DOGE,2024-10-05 00:00:00+00:00,2024-10-05 09:00:00,147.6,149.1,145.3,148.0,1728172800026,16932729772.38015,114863889.18050697,147.5,0.5,0.0033898305
KRW-DOGE,2024-10-06 00:00:00+00:00,2024-10-06 09:00:00,148.0,151.9,146.6,150.0,1728259189547,20466930179.75275,137404743.77608812,148.0,2.0,0.0135135135
KRW-DOGE,2024-10-07 00:00:00+00:00,2024-10-07 09:00:00,150.0,154.7,146.2,146.5,1728345598266,36005148154.448906,238257920.72669768,150.0,-3.5,-0.0233333333
KRW-DOGE,2024-10-08 00:00:00+00:00,2024-10-08 09:00:00,146.5,148.2,142.8,145.0,1728431984089,23061290614.447502,158497440.62239072,146.5,-1.5,-0.0102389078
KRW-DOGE,2024-10-09 00:00:00+00:00,2024-10-09 09:00:00,145.0,150.9,144.4,146.6,1728518399633,33557981150.371307,226835129.9754279,145.0,1.6,0.0110344828
KRW-DOGE,2024-10-10 00:00:00+00:00,2024-10-10 09:00:00,146.7,147.1,141.0,144.2,1728604798134,23668610599.72067,163929947.6215682,146.6,-2.4,-0.0163710778
KRW-DOGE,2024-10-11 00:00:00+00:00,2024-10-11 09:00:00,144.3,150.3,143.6,149.7,1728691198297,22091537114.40011,150025496.16342738,144.2,5.5,0.0381414702
KRW-DOGE,2024-10-12 00:00:00+00:00,2024-10-12 09:00:00,149.7,151.4,147.6,149.9,1728777596719,18875532815.72579,125950403.19552927,149.7,0.2,0.0013360053
KRW-DOGE,2024-10-13 00:00:00+00:00,2024-10-13 09:00:00,149.9,151.1,147.1,150.3,1728863998228,19382554414.33998,129355035.05042204,149.9,0.4,0.0026684456
KRW-DOGE,2024-10-14 00:00:00+00:00,2024-10-14 09:00:00,150.3,157.4,148.0,156.5,1728950399164,37716665161.49153,246828108.6881064,150.3,6.2,0.0412508317
KRW-DOGE,2024-10-15 00:00:00+00:00,2024-10-15 09:00:00,156.5,159.7,150.0,158.7,1729036786150,53726667842.753296,344803672.2951584,156.5,2.2,0.014057508
KRW-DOGE,2024-10-16 00:00:00+00:00,2024-10-16 09:00:00,158.6,175.4,156.7,170.4,1729123199394,140141755107.81418,831692150.1653186,158.7,11.7,0.0737240076
KRW-DOGE,2024-10-17 00:00:00+00:00,2024-10-17 09:00:00,170.5,178.5,164.7,176.3,1729209599935,79364643781.48471,466810852.2116784,170.4,5.9,0.0346244131
KRW-DOGE,2024-10-18 00:00:00+00:00,2024-10-18 09:00:00,176.3,191.3,176.0,187.0,1729295999195,151687716717.357,823657383.3014237,176.3,10.7,0.0606920023
KRW-DOGE,2024-10-19 00:00:00+00:00,2024-10-19 09:00:00,187.0,200.0,186.5,196.9,1729382399833,180291909448.3184,919038847.596778,187.0,9.9,0.0529411765
KRW-DOGE,2024-10-20 00:00:00+00:00,2024-10-20 09:00:00,196.8,199.0,187.7,193.6,1729468799567,108206685049.81038,561062338.6768467,196.9,-3.3,-0.0167597765
KRW-DOGE,2024-10-21 00:00:00+00:00,2024-10-21 09:00:00,193.5,203.8,189.6,196.7,1729555199826,203648348386.20117,1030932196.2966167,193.6,3.1,0.0160123967
KRW-DOGE,2024-10-22 00:00:00+00:00,2024-10-22 09:00:00,196.7,203.3,188.8,192.9,1729641599252,147117269964.31158,751356049.9450799,196.7,-3.8,-0.0193187595
KRW-DOGE,2024-10-23 00:00:00+00:00,2024-10-23 09:00:00,192.9,194.8,185.2,193.9,1729727998931,97041275504.39601,507569574.14812475,192.9,1.0,0.0051840332
KRW-DOGE,2024-10-24 00:00:00+00:00,2024-10-24 09:00:00,193.9,198.0,188.7,195.6,1729814399802,101335697472.17723,521510170.3078689,193.9,1.7,0.0087674059
KRW-DOGE,2024-10-25 00:00:00+00:00,2024-10-25 09:00:00,195.6,197.1,180.1,185.2,1729900799269,95348830248.5165,501546439.02754533,195.6,-10.4,-0.0531697342
KRW-DOGE,2024-10-26 00:00:00+00:00,2024-10-26 09:00:00,185.2,193.4,183.7,192.4,1729987199736,52591094631.430466,279716932.4798946,185.2,7.2,0.0388768898
KRW-DOGE,2024-10-27 00:00:00+00:00,2024-10-27 09:00:00,192.3,203.7,190.8,201.2,1730073599803,78861853917.18193,400534303.83715785,192.4,8.8,0.0457380457
KRW-DOGE,2024-10-28 00:00:00+00:00,2024-10-28 09:00:00,201.2,226.3,197.1,224.9,1730159999255,274906378996.2263,1311390387.9021924,201.2,23.7,0.1177932406
KRW-DOGE,2024-10-29 00:00:00+00:00,2024-10-29 09:00:00,224.9,249.4,223.8,245.2,1730246399122,386320431197.14966,1639324199.7446527,224.9,20.3,0.0902623388
KRW-DOGE,2024-10-30 00:00:00+00:00,2024-10-30 09:00:00,245.1,247.4,229.0,234.2,1730332797947,264126167638.97766,1104933725.4806304,245.2,-11.0,-0.0448613377
KRW-DOGE,2024-10-31 00:00:00+00:00,2024-10-31 09:00:00,234.3,241.0,218.1,225.5,1730419197678,243742423688.10123,1045613541.8165654,234.2,-8.7,-0.037147737
KRW-DOGE,2024-11-01 00:00:00+00:00,2024-11-01 09:00:00,225.5,235.4,214.5,222.9,1730505599165,261896960041.37003,1166528463.9947038,225.5,-2.6,-0.0115299335
KRW-DOGE,2024-11-02 00:00:00+00:00,2024-11-02 09:00:00,222.9,229.3,218.1,223.5,1730591998825,115119822360.3335,515178499.45736176,222.9,0.6,0.00269179
KRW-DOGE,2024-11-03 00:00:00+00:00,2024-11-03 09:00:00,223.6,224.0,198.5,211.2,1730678399986,263749171489.37567,1261816722.2712967,223.5,-12.3,-0.055033557
KRW-DOGE,2024-11-04 00:00:00+00:00,2024-11-04 09:00:00,211.2,223.0,206.0,219.9,1730764797784,292231407675.7125,1356249694.9499226,211.2,8.7,0.0411931818
KRW-DOGE,2024-11-05 00:00:00+00:00,2024-11-05 09:00:00,219.7,249.5,219.4,236.0,1730851200000,518294970881.4059,2194292449.865181,219.9,16.1,0.0732150978
KRW-DOGE,2024-11-06 00:00:00+00:00,2024-11-06 09:00:00,235.9,300.0,234.6,271.4,1730937599972,2298856273655.324,8406151246.144033,236.0,35.4,0.15
KRW-DOGE,2024-11-07 00:00:00+00:00,2024-11-07 09:00:00,271.4,281.6,256.7,265.5,1731023999889,636947087843.9437,2372453376.358191,271.4,-5.9,-0.0217391304
KRW-DOGE,2024-11-08 00:00:00+00:00,2024-11-08 09:00:00,265.5,288.5,264.0,281.6,1731110399763,637458076793.8534,2323586580.3280077,265.5,16.1,0.0606403013
KRW-DOGE,2024-11-09 00:00:00+00:00,2024-11-09 09:00:00,281.6,304.5,275.7,303.1,1731196799824,673603798992.4258,2331350396.8538218,281.6,21.5,0.0763494318
KRW-DOGE,2024-11-10 00:00:00+00:00,2024-11-10 09:00:00,303.0,401.4,299.6,385.0,1731283199977,2453679291162.43,7042650365.675756,303.1,81.9,0.2702078522
KRW-DOGE,2024-11-11 00:00:00+00:00,2024-11-11 09:00:00,385.0,494.9,378.3,494.5,1731369600052,3818790818830.257,9035342422.203756,385.0,109.5,0.2844155844
KRW-DOGE,2024-11-12 00:00:00+00:00,2024-11-12 09:00:00,494.7,623.8,456.5,539.6,1731455999948,8669879595418.788,16001997729.017246,494.5,45.1,0.0912032356
KRW-DOGE,2024-11-13 00:00:00+00:00,2024-11-13 09:00:00,539.6,605.0,502.4,565.6,1731542400035,5367152717038.502,9639831073.03788,539.6,26.0,0.0481838399
KRW-DOGE,2024-11-14 00:00:00+00:00,2024-11-14 09:00:00,565.6,587.0,494.6,516.1,1731628799972,2943136187787.4595,5316306613.069786,565.6,-49.5,-0.0875176803
KRW-DOGE,2024-11-15 00:00:00+00:00,2024-11-15 09:00:00,516.1,539.3,503.0,536.4,1731715199899,1817995802398.887,3474665365.0094094,516.1,20.3,0.0393334625
KRW-DOGE,2024-11-16 00:00:00+00:00,2024-11-16 09:00:00,536.3,549.2,505.1,511.3,1731801599876,1404062346548.1467,2670498043.2028027,536.4,-25.1,-0.0467934377
KRW-DOGE,2024-11-17 00:00:00+00:00,2024-11-17 09:00:00,511.1,526.7,476.1,516.4,1731888000007,1298620125000.882,2568013512.587373,511.3,5.1,0.0099745746
KRW-DOGE,2024-11-18 00:00:00+00:00,2024-11-18 09:00:00,516.5,532.4,505.9,521.0,1731974399625,1235627340165.46,2377992386.392786,516.4,4.6,0.0089078234
KRW-DOGE,2024-11-19 00:00:00+00:00,2024-11-19 09:00:00,520.9,583.3,515.5,548.9,1732060799988,2220612589594.9224,4050332986.2158346,521.0,27.9,0.0535508637
KRW-DOGE,2024-11-20 00:00:00+00:00,2024-11-20 09:00:00,548.8,554.1,519.0,533.7,1732147199908,1127824572084.866,2084939994.6796498,548.9,-15.2,-0.0276917471
KRW-DOGE,2024-11-21 00:00:00+00:00,2024-11-21 09:00:00,534.0,552.3,524.6,540.2,1732233599928,1070481177430.6294,1981278402.796264,533.7,6.5,0.0121791269
KRW-DOGE,2024-11-22 00:00:00+00:00,2024-11-22 09:00:00,540.2,580.3,520.0,571.0,1732319999888,2526635886246.3354,4550645522.085104,540.2,30.8,0.05701592
KRW-DOGE,2024-11-23 00:00:00+00:00,2024-11-23 09:00:00,571.0,660.0,560.0,600.5,1732406399822,3811139747274.704,6178668819.992617,571.0,29.5,0.0516637478
KRW-DOGE,2024-11-24 00:00:00+00:00,2024-11-24 09:00:00,600.5,629.8,547.0,597.9,1732492799769,1967796091423.9988,3333955822.144224,600.5,-2.6,-0.0043297252
KRW-DOGE,2024-11-25 00:00:00+00:00,2024-11-25 09:00:00,597.5,601.9,538.6,547.8,1732579199656,1142120199408.7769,1988753726.176322,597.9,-50.1,-0.0837932765
KRW-DOGE,2024-11-26 00:00:00+00:00,2024-11-26 09:00:00,547.8,568.3,510.0,541.3,1732665599929,1063746492522.0548,1968892579.5061097,547.8,-6.5,-0.0118656444
KRW-DOGE,2024-11-27 00:00:00+00:00,2024-11-27 09:00:00,541.3,563.0,530.0,556.3,1732751999840,674479120450.0332,1229272578.7114637,541.3,15.0,0.027711066
KRW-DOGE,2024-11-28 00:00:00+00:00,2024-11-28 09:00:00,556.2,596.1,550.2,559.2,1732838399516,834640957153.4047,1470372651.6565642,556.3,2.9,0.0052130146
KRW-DOGE,2024-11-29 00:00:00+00:00,2024-11-29 09:00:00,559.3,603.6,556.2,587.9,1732924799836,915797848655.9741,1584867390.850827,559.2,28.7,0.051323319
KRW-DOGE,2024-11-30 00:00:00+00:00,2024-11-30 09:00:00,588.0,603.6,576.0,585.2,1733011200030,819463514572.282,1390766138.4179435,587.9,-2.7,-0.0045926178
KRW-DOGE,2024-12-01 00:00:00+00:00,2024-12-01 09:00:00,585.1,619.5,580.1,606.3,1733097600007,1432776408217.4932,2388779778.695027,585.2,21.1,0.0360560492
KRW-DOGE,2024-12-02 00:00:00+00:00,2024-12-02 09:00:00,606.3,642.7,560.2,591.7,1733183999559,2074092903295.9985,3447834884.5522385,606.3,-14.6,-0.0240804882
KRW-DOGE,2024-12-03 00:00:00+00:00,2024-12-03 09:00:00,591.8,604.8,300.0,567.4,1733270399859,2027169364966.082,3690891430.690533,591.7,-24.3,-0.0410681088
KRW-DOGE,2024-12-04 00:00:00+00:00,2024-12-04 09:00:00,567.4,611.7,563.4,610.5,1733356800005,948197789620.8358,1612551831.7283332,567.4,43.1,0.0759605217
KRW-DOGE,2024-12-05 00:00:00+00:00,2024-12-05 09:00:00,610.6,650.0,568.7,604.7,1733443198911,2230242459490.5127,3616304116.0475383,610.5,-5.8,-0.0095004095
KRW-DOGE,2024-12-06 00:00:00+00:00,2024-12-06 09:00:00,604.7,619.0,585.6,606.9,1733529599903,722494104826.4677,1194097663.8748796,604.7,2.2,0.0036381677
KRW-DOGE,2024-12-07 00:00:00+00:00,2024-12-07 09:00:00,606.8,648.7,602.8,629.9,1733615999947,1087588933967.5641,1741161200.5786614,606.9,23.0,0.0378975119
KRW-DOGE,2024-12-08 00:00:00+00:00,2024-12-08 09:00:00,629.9,678.2,626.5,651.0,1733702400000,1394926107735.2634,2140969174.4807057,629.9,21.1,0.0334973805
KRW-DOGE,2024-12-09 00:00:00+00:00,2024-12-09 09:00:00,651.0,652.7,558.8,592.1,1733788799902,1352830681801.8486,2212556119.015479,651.0,-58.9,-0.0904761905
KRW-DOGE,2024-12-10 00:00:00+00:00,2024-12-10 09:00:00,592.5,604.9,530.0,564.8,1733875199240,1305363220069.2585,2291444182.972763,592.1,-27.3,-0.0461070765
KRW-DOGE,2024-12-11 00:00:00+00:00,2024-12-11 09:00:00,564.7,594.9,533.7,585.6,1733961599544,728444571296.0392,1283053727.9008894,564.8,20.8,0.0368271955
KRW-DOGE,2024-12-12 00:00:00+00:00,2024-12-12 09:00:00,585.6,599.8,574.5,579.9,1734047999043,497947902418.0001,847633483.7832249,585.6,-5.7,-0.0097336066
KRW-DOGE,2024-12-13 00:00:00+00:00,2024-12-13 09:00:00,580.2,586.6,571.0,582.1,1734134399959,306197330122.02686,528515384.9160701,579.9,2.2,0.0037937575
KRW-DOGE,2024-12-14 00:00:00+00:00,2024-12-14 09:00:00,582.2,588.8,559.7,572.4,1734220799987,337745860238.04205,586729370.6616281,582.1,-9.7,-0.0166638035
KRW-DOGE,2024-12-15 00:00:00+00:00,2024-12-15 09:00:00,572.5,587.8,566.2,581.0,1734307199441,253757351545.5951,440875306.9504716,572.4,8.6,0.0150244584
KRW-DOGE,2024-12-16 00:00:00+00:00,2024-12-16 09:00:00,581.0,592.2,569.0,581.6,1734393599647,398409828276.43964,683875072.670774,581.0,0.6,0.0010327022
KRW-DOGE,2024-12-17 00:00:00+00:00,2024-12-17 09:00:00,581.6,598.9,573.3,577.5,1734479999988,522558385207.15674,894871624.6208451,581.6,-4.1,-0.0070495186
KRW-DOGE,2024-12-18 00:00:00+00:00,2024-12-18 09:00:00,577.5,581.0,523.8,528.6,1734566399985,506318293944.4939,911413652.8382566,577.5,-48.9,-0.0846753247
KRW-DOGE,2024-12-19 00:00:00+00:00,2024-12-19 09:00:00,528.6,549.2,459.2,476.3,1734652800027,992257224996.6158,1977076433.8458455,528.6,-52.3,-0.0989405978
KRW-DOGE,2024-12-20 00:00:00+00:00,2024-12-20 09:00:00,476.4,494.0,403.8,481.8,1734739199961,1470580370801.4243,3254144138.3353934,476.3,5.5,0.0115473441
KRW-DOGE,2024-12-21 00:00:00+00:00,2024-12-21 09:00:00,481.9,526.1,473.2,486.8,1734825599477,1009402463890.6625,2022344139.4988496,481.8,5.0,0.0103777501
KRW-DOGE,2024-12-22 00:00:00+00:00,2024-12-22 09:00:00,486.8,491.9,465.5,475.9,1734911999972,407947414038.1759,851530032.4375498,486.8,-10.9,-0.0223911257
KRW-DOGE,2024-12-23 00:00:00+00:00,2024-12-23 09:00:00,475.6,494.4,460.1,489.4,1734998399838,391388089463.0928,821304227.4458687,475.9,13.5,0.0283673041
KRW-DOGE,2024-12-24 00:00:00+00:00,2024-12-24 09:00:00,489.2,509.8,476.6,501.1,1735084799917,350233786371.7881,708417766.8921554,489.4,11.7,0.0239068247
KRW-DOGE,2024-12-25 00:00:00+00:00,2024-12-25 09:00:00,501.0,510.9,490.2,497.7,1735171199882,300899439692.94885,603991306.0600057,501.1,-3.4,-0.0067850728
KRW-DOGE,2024-12-26 00:00:00+00:00,2024-12-26 09:00:00,497.5,503.7,466.4,470.8,1735257598969,226955231764.2931,470997708.1123578,497.7,-26.9,-0.0540486237
KRW-DOGE,2024-12-27 00:00:00+00:00,2024-12-27 09:00:00,470.8,485.9,464.9,469.8,1735343999936,173496138769.55927,365922241.2930157,470.8,-1.0,-0.0021240442
KRW-DOGE,2024-12-28 00:00:00+00:00,2024-12-28 09:00:00,469.7,489.1,468.1,484.1,1735430400026,102534368358.88577,215016839.33606997,469.8,14.3,0.0304384845
KRW-DOGE,2024-12-29 00:00:00+00:00,2024-12-29 09:00:00,484.1,492.0,464.4,468.9,1735516796508,128355471171.71806,267628410.0186329,484.1,-15.2,-0.0313984714
KRW-DOGE,2024-12-30 00:00:00+00:00,2024-12-30 09:00:00,469.0,479.4,455.5,466.8,1735603198781,179414121231.47336,382467486.5317625,468.9,-2.1,-0.0044785669
KRW-DOGE,2024-12-31 00:00:00+00:00,2024-12-31 09:00:00,466.7,488.5,457.0,471.1,1735689597204,178017011082.49814,376326320.2581029,466.8,4.3,0.0092116538
KRW-DOGE,2025-01-01 00:00:00+00:00,2025-01-01 09:00:00,470.8,487.7,466.6,485.7,1735775999896,148308573907.8594,310517545.37633985,471.1,14.6,0.030991297
KRW-DOGE,2025-01-02 00:00:00+00:00,2025-01-02 09:00:00,485.6,514.2,484.5,502.9,1735862399789,422050768437.2457,842057152.591723,485.7,17.2,0.0354128063
KRW-DOGE,2025-01-03 00:00:00+00:00,2025-01-03 09:00:00,502.8,573.0,496.3,559.7,1735948799418,714646717369.3815,1332749717.8988988,502.9,56.8,0.1129449195
KRW-DOGE,2025-01-04 00:00:00+00:00,2025-01-04 09:00:00,559.6,587.0,555.6,581.2,1736035199917,681777785240.1681,1192498542.2167752,559.7,21.5,0.0384134358
KRW-DOGE,2025-01-05 00:00:00+00:00,2025-01-05 09:00:00,580.9,586.8,554.1,562.6,1736121599058,350866517712.1728,616157492.3982803,581.2,-18.6,-0.0320027529
KRW-DOGE,2025-01-06 00:00:00+00:00,2025-01-06 09:00:00,563.0,578.4,553.8,569.8,1736207999609,249206868052.672,438988057.4594049,562.6,7.2,0.0127977248
KRW-DOGE,2025-01-07 00:00:00+00:00,2025-01-07 09:00:00,569.6,584.3,520.1,520.7,1736294399700,496037647516.0058,899275019.6811472,569.8,-49.1,-0.0861705862
KRW-DOGE,2025-01-08 00:00:00+00:00,2025-01-08 09:00:00,520.6,529.6,495.1,513.2,1736380798470,411051061910.40326,795994181.8496749,520.7,-7.5,-0.0144036873
KRW-DOGE,2025-01-09 00:00:00+00:00,2025-01-09 09:00:00,513.2,519.0,478.4,484.8,1736467200030,328333253380.70496,662030110.9003924,513.2,-28.4,-0.0553390491
KRW-DOGE,2025-01-10 00:00:00+00:00,2025-01-10 09:00:00,484.8,511.7,484.8,502.1,1736553599313,247447087460.09955,496845219.2603552,484.8,17.3,0.0356848185
KRW-DOGE,2025-01-11 00:00:00+00:00,2025-01-11 09:00:00,502.2,520.5,497.6,510.4,1736639998393,142711457603.87204,281778590.75644636,502.1,8.3,0.0165305716
KRW-DOGE,2025-01-12 00:00:00+00:00,2025-01-12 09:00:00,510.5,514.7,500.1,504.4,1736726399748,110764671306.86525,218077005.25873554,510.4,-6.0,-0.0117554859
KRW-DOGE,2025-01-13 00:00:00+00:00,2025-01-13 09:00:00,504.7,518.0,476.2,508.2,1736812799973,268410856747.38367,542603638.2566826,504.4,3.8,0.0075337034
KRW-DOGE,2025-01-14 00:00:00+00:00,2025-01-14 09:00:00,508.1,537.7,504.2,528.3,1736899199740,287696169641.3313,552086979.5952028,508.2,20.1,0.0395513577
KRW-DOGE,2025-01-15 00:00:00+00:00,2025-01-15 09:00:00,528.3,568.5,517.0,564.8,1736985599887,506753378812.789,937044082.6086535,528.3,36.5,0.0690895325
KRW-DOGE,2025-01-16 00:00:00+00:00,2025-01-16 09:00:00,564.5,570.4,543.3,552.3,1737071998573,493670596568.2561,885593605.4065155,564.8,-12.5,-0.022131728
